season	teamHome	teamAway	gameLocation	favTeam	projMargin	projTotScore	score-teamHome	score-TeamAway	actTotScore	winMargin	winTeam	playoffGame
2011	Green Bay Packers	New Orleans Saints	Lambeau Field	GB	-5	48	42	34	76	8	Green Bay Packers	FALSE
2011	Arizona Cardinals	Carolina Panthers	University of Phoenix Stadium	ARI	-7	37.5	28	21	49	7	Arizona Cardinals	FALSE
2011	Baltimore Ravens	Pittsburgh Steelers	M&T Bank Stadium	BAL	-1.5	37	35	7	42	28	Baltimore Ravens	FALSE
2011	Chicago Bears	Atlanta Falcons	Soldier Field	ATL	-1.5	41	30	12	42	18	Chicago Bears	FALSE
2011	Cleveland Browns	Cincinnati Bengals	FirstEnergy Stadium	CLE	-7	36.5	17	27	44	10	Cincinnati Bengals	FALSE
2011	Houston Texans	Indianapolis Colts	Reliant Stadium	HOU	-9	44	34	7	41	27	Houston Texans	FALSE
2011	Jacksonville Jaguars	Tennessee Titans	EverBank Field	TEN	-1.5	38	16	14	30	2	Jacksonville Jaguars	FALSE
2011	Kansas City Chiefs	Buffalo Bills	Arrowhead Stadium	KC	-3.5	40	7	41	48	34	Buffalo Bills	FALSE
2011	New York Jets	Dallas Cowboys	MetLife Stadium	NYJ	-6	41	27	24	51	3	New York Jets	FALSE
2011	San Diego Chargers	Minnesota Vikings	Qualcomm Stadium	LAC	-8.5	43	24	17	41	7	San Diego Chargers	FALSE
2011	San Francisco 49ers	Seattle Seahawks	Candlestick Park	SF	-6	38	33	17	50	16	San Francisco 49ers	FALSE
2011	St. Louis Rams	Philadelphia Eagles	Edward Jones Dome	PHI	-4	44.5	13	31	44	18	Philadelphia Eagles	FALSE
2011	Tampa Bay Buccaneers	Detroit Lions	Raymond James Stadium	TB	-1.5	43.5	20	27	47	7	Detroit Lions	FALSE
2011	Washington Redskins	New York Giants	FedEx Field	NYG	-2	40	28	14	42	14	Washington Redskins	FALSE
2011	Denver Broncos	Oakland Raiders	Sports Authority Field at Mile High	DEN	-3	42	20	23	43	3	Oakland Raiders	FALSE
2011	Miami Dolphins	New England Patriots	Sun Life Stadium	NE	-7.5	47	24	38	62	14	New England Patriots	FALSE
2011	Atlanta Falcons	Philadelphia Eagles	Georgia Dome	PHI	-2.5	49.5	35	31	66	4	Atlanta Falcons	FALSE
2011	Buffalo Bills	Oakland Raiders	Ralph Wilson Stadium	BUF	-4	41	38	35	73	3	Buffalo Bills	FALSE
2011	Carolina Panthers	Green Bay Packers	Bank of America Stadium	GB	-11	45	23	30	53	7	Green Bay Packers	FALSE
2011	Denver Broncos	Cincinnati Bengals	Sports Authority Field at Mile High	DEN	-3	41	24	22	46	2	Denver Broncos	FALSE
2011	Detroit Lions	Kansas City Chiefs	Ford Field	DET	-9	45	48	3	51	45	Detroit Lions	FALSE
2011	Indianapolis Colts	Cleveland Browns	Lucas Oil Stadium	CLE	-1.5	39	19	27	46	8	Cleveland Browns	FALSE
2011	Miami Dolphins	Houston Texans	Sun Life Stadium	HOU	-3	47.5	13	23	36	10	Houston Texans	FALSE
2011	Minnesota Vikings	Tampa Bay Buccaneers	Mall of America Field	MIN	-1	41	20	24	44	4	Tampa Bay Buccaneers	FALSE
2011	New England Patriots	San Diego Chargers	Gillette Stadium	NE	-7	53.5	35	21	56	14	New England Patriots	FALSE
2011	New Orleans Saints	Chicago Bears	Louisiana Superdome	NO	-5	46.5	30	13	43	17	New Orleans Saints	FALSE
2011	New York Jets	Jacksonville Jaguars	MetLife Stadium	NYJ	-9	38.5	32	3	35	29	New York Jets	FALSE
2011	Pittsburgh Steelers	Seattle Seahawks	Heinz Field	PIT	-14	40	24	0	24	24	Pittsburgh Steelers	FALSE
2011	San Francisco 49ers	Dallas Cowboys	Candlestick Park	DAL	-3	41.5	24	27	51	3	Dallas Cowboys	FALSE
2011	Tennessee Titans	Baltimore Ravens	Nissan Stadium	BAL	-6	39	26	13	39	13	Tennessee Titans	FALSE
2011	Washington Redskins	Arizona Cardinals	FedEx Field	WAS	-4.5	45	22	21	43	1	Washington Redskins	FALSE
2011	New York Giants	St. Louis Rams	MetLife Stadium	NYG	-7	44	28	16	44	12	New York Giants	FALSE
2011	Buffalo Bills	New England Patriots	Ralph Wilson Stadium	NE	-7.5	54.5	34	31	65	3	Buffalo Bills	FALSE
2011	Carolina Panthers	Jacksonville Jaguars	Bank of America Stadium	CAR	-3.5	43.5	16	10	26	6	Carolina Panthers	FALSE
2011	Chicago Bears	Green Bay Packers	Soldier Field	GB	-5	45.5	17	27	44	10	Green Bay Packers	FALSE
2011	Cincinnati Bengals	San Francisco 49ers	Paul Brown Stadium	CIN	-1	38.5	8	13	21	5	San Francisco 49ers	FALSE
2011	Cleveland Browns	Miami Dolphins	FirstEnergy Stadium	MIA	-2	42.5	17	16	33	1	Cleveland Browns	FALSE
2011	Indianapolis Colts	Pittsburgh Steelers	Lucas Oil Stadium	PIT	-11	39.5	20	23	43	3	Pittsburgh Steelers	FALSE
2011	Minnesota Vikings	Detroit Lions	Mall of America Field	DET	-3	45	23	26	49	3	Detroit Lions	FALSE
2011	New Orleans Saints	Houston Texans	Louisiana Superdome	NO	-4	51	40	33	73	7	New Orleans Saints	FALSE
2011	Oakland Raiders	New York Jets	Oakland Coliseum	NYJ	-3	41	34	24	58	10	Oakland Raiders	FALSE
2011	Philadelphia Eagles	New York Giants	Lincoln Financial Field	PHI	-8	46.5	16	29	45	13	New York Giants	FALSE
2011	San Diego Chargers	Kansas City Chiefs	Qualcomm Stadium	LAC	-14.5	44.5	20	17	37	3	San Diego Chargers	FALSE
2011	Seattle Seahawks	Arizona Cardinals	CenturyLink Field	ARI	-3	43	13	10	23	3	Seattle Seahawks	FALSE
2011	St. Louis Rams	Baltimore Ravens	Edward Jones Dome	BAL	-6	42	7	37	44	30	Baltimore Ravens	FALSE
2011	Tampa Bay Buccaneers	Atlanta Falcons	Raymond James Stadium	TB	-1	45	16	13	29	3	Tampa Bay Buccaneers	FALSE
2011	Tennessee Titans	Denver Broncos	Nissan Stadium	TEN	-7	44	17	14	31	3	Tennessee Titans	FALSE
2011	Dallas Cowboys	Washington Redskins	Cowboys Stadium	DAL	-3.5	45	18	16	34	2	Dallas Cowboys	FALSE
2011	Arizona Cardinals	New York Giants	University of Phoenix Stadium	NYG	-1.5	45	27	31	58	4	New York Giants	FALSE
2011	Baltimore Ravens	New York Jets	M&T Bank Stadium	BAL	-5	43.5	34	17	51	17	Baltimore Ravens	FALSE
2011	Chicago Bears	Carolina Panthers	Soldier Field	CHI	-7	42	34	29	63	5	Chicago Bears	FALSE
2011	Cincinnati Bengals	Buffalo Bills	Paul Brown Stadium	BUF	-3	43	23	20	43	3	Cincinnati Bengals	FALSE
2011	Cleveland Browns	Tennessee Titans	FirstEnergy Stadium	CLE	-1.5	37.5	13	31	44	18	Tennessee Titans	FALSE
2011	Dallas Cowboys	Detroit Lions	Cowboys Stadium	DAL	-2.5	46.5	30	34	64	4	Detroit Lions	FALSE
2011	Green Bay Packers	Denver Broncos	Lambeau Field	GB	-12	46.5	49	23	72	26	Green Bay Packers	FALSE
2011	Houston Texans	Pittsburgh Steelers	Reliant Stadium	HOU	-4	46.5	17	10	27	7	Houston Texans	FALSE
2011	Jacksonville Jaguars	New Orleans Saints	EverBank Field	NO	-9	45	10	23	33	13	New Orleans Saints	FALSE
2011	Kansas City Chiefs	Minnesota Vikings	Arrowhead Stadium	MIN	-3	40	22	17	39	5	Kansas City Chiefs	FALSE
2011	Oakland Raiders	New England Patriots	Oakland Coliseum	NE	-6.5	55.5	19	31	50	12	New England Patriots	FALSE
2011	Philadelphia Eagles	San Francisco 49ers	Lincoln Financial Field	PHI	-10	43.5	23	24	47	1	San Francisco 49ers	FALSE
2011	San Diego Chargers	Miami Dolphins	Qualcomm Stadium	LAC	-7	45	26	16	42	10	San Diego Chargers	FALSE
2011	Seattle Seahawks	Atlanta Falcons	CenturyLink Field	ATL	-6	39	28	30	58	2	Atlanta Falcons	FALSE
2011	St. Louis Rams	Washington Redskins	Edward Jones Dome	WAS	-3	44	10	17	27	7	Washington Redskins	FALSE
2011	Tampa Bay Buccaneers	Indianapolis Colts	Raymond James Stadium	TB	-10	40.5	24	17	41	7	Tampa Bay Buccaneers	FALSE
2011	Atlanta Falcons	Green Bay Packers	Georgia Dome	GB	-6.5	53	14	25	39	11	Green Bay Packers	FALSE
2011	Buffalo Bills	Philadelphia Eagles	Ralph Wilson Stadium	PHI	-3	53	31	24	55	7	Buffalo Bills	FALSE
2011	Carolina Panthers	New Orleans Saints	Bank of America Stadium	NO	-6.5	51.5	27	30	57	3	New Orleans Saints	FALSE
2011	Denver Broncos	San Diego Chargers	Sports Authority Field at Mile High	LAC	-3.5	46.5	24	29	53	5	San Diego Chargers	FALSE
2011	Houston Texans	Oakland Raiders	Reliant Stadium	HOU	-4.5	48.5	20	25	45	5	Oakland Raiders	FALSE
2011	Indianapolis Colts	Kansas City Chiefs	Lucas Oil Stadium	IND	-1.5	38	24	28	52	4	Kansas City Chiefs	FALSE
2011	Jacksonville Jaguars	Cincinnati Bengals	EverBank Field	CIN	-2.5	37	20	30	50	10	Cincinnati Bengals	FALSE
2011	Minnesota Vikings	Arizona Cardinals	Mall of America Field	MIN	-3.5	45	34	10	44	24	Minnesota Vikings	FALSE
2011	New England Patriots	New York Jets	Gillette Stadium	NE	-7.5	50	30	21	51	9	New England Patriots	FALSE
2011	New York Giants	Seattle Seahawks	MetLife Stadium	NYG	-10	43.5	25	36	61	11	Seattle Seahawks	FALSE
2011	Pittsburgh Steelers	Tennessee Titans	Heinz Field	PIT	-3	40	38	17	55	21	Pittsburgh Steelers	FALSE
2011	San Francisco 49ers	Tampa Bay Buccaneers	Candlestick Park	SF	-3	41.5	48	3	51	45	San Francisco 49ers	FALSE
2011	Detroit Lions	Chicago Bears	Ford Field	DET	-7	47	24	13	37	11	Detroit Lions	FALSE
2011	Atlanta Falcons	Carolina Panthers	Georgia Dome	ATL	-3.5	49.5	31	17	48	14	Atlanta Falcons	FALSE
2011	Baltimore Ravens	Houston Texans	M&T Bank Stadium	BAL	-7	43.5	29	14	43	15	Baltimore Ravens	FALSE
2011	Chicago Bears	Minnesota Vikings	Soldier Field	CHI	-2.5	42	39	10	49	29	Chicago Bears	FALSE
2011	Cincinnati Bengals	Indianapolis Colts	Paul Brown Stadium	CIN	-4.5	40.5	27	17	44	10	Cincinnati Bengals	FALSE
2011	Detroit Lions	San Francisco 49ers	Ford Field	DET	-5	45	19	25	44	6	San Francisco 49ers	FALSE
2011	Green Bay Packers	St. Louis Rams	Lambeau Field	GB	-14	47.5	24	3	27	21	Green Bay Packers	FALSE
2011	New England Patriots	Dallas Cowboys	Gillette Stadium	NE	-7	54.5	20	16	36	4	New England Patriots	FALSE
2011	New York Giants	Buffalo Bills	MetLife Stadium	NYG	-3	49	27	24	51	3	New York Giants	FALSE
2011	Oakland Raiders	Cleveland Browns	Oakland Coliseum	OAK	-6.5	45	24	17	41	7	Oakland Raiders	FALSE
2011	Pittsburgh Steelers	Jacksonville Jaguars	Heinz Field	PIT	-12.5	40	17	13	30	4	Pittsburgh Steelers	FALSE
2011	Tampa Bay Buccaneers	New Orleans Saints	Raymond James Stadium	NO	-6.5	49.5	26	20	46	6	Tampa Bay Buccaneers	FALSE
2011	Washington Redskins	Philadelphia Eagles	FedEx Field	PHI	-3	46.5	13	20	33	7	Philadelphia Eagles	FALSE
2011	New York Jets	Miami Dolphins	MetLife Stadium	NYJ	-7.5	41.5	24	6	30	18	New York Jets	FALSE
2011	Arizona Cardinals	Pittsburgh Steelers	University of Phoenix Stadium	PIT	-4.5	46.5	20	32	52	12	Pittsburgh Steelers	FALSE
2011	Carolina Panthers	Washington Redskins	Bank of America Stadium	CAR	-2.5	44.5	33	20	53	13	Carolina Panthers	FALSE
2011	Cleveland Browns	Seattle Seahawks	FirstEnergy Stadium	CLE	-3	41	6	3	9	3	Cleveland Browns	FALSE
2011	Dallas Cowboys	St. Louis Rams	Cowboys Stadium	DAL	-14	43	34	7	41	27	Dallas Cowboys	FALSE
2011	Detroit Lions	Atlanta Falcons	Ford Field	DET	-4.5	47	16	23	39	7	Atlanta Falcons	FALSE
2011	Miami Dolphins	Denver Broncos	Sun Life Stadium	DEN	-1	41.5	15	18	33	3	Denver Broncos	FALSE
2011	Minnesota Vikings	Green Bay Packers	Mall of America Field	GB	-11	47	27	33	60	6	Green Bay Packers	FALSE
2011	New Orleans Saints	Indianapolis Colts	Louisiana Superdome	NO	-14	49	62	7	69	55	New Orleans Saints	FALSE
2011	New York Jets	San Diego Chargers	MetLife Stadium	LAC	-1	43.5	27	21	48	6	New York Jets	FALSE
2011	Oakland Raiders	Kansas City Chiefs	Oakland Coliseum	OAK	-3.5	41.5	0	28	28	28	Kansas City Chiefs	FALSE
2011	Tampa Bay Buccaneers	Chicago Bears	Wembley Stadium	CHI	-2	44	18	24	42	6	Chicago Bears	FALSE
2011	Tennessee Titans	Houston Texans	Nissan Stadium	TEN	-2.5	44	7	41	48	34	Houston Texans	FALSE
2011	Jacksonville Jaguars	Baltimore Ravens	EverBank Field	BAL	-10.5	39	12	7	19	5	Jacksonville Jaguars	FALSE
2011	Baltimore Ravens	Arizona Cardinals	M&T Bank Stadium	BAL	-11.5	43	30	27	57	3	Baltimore Ravens	FALSE
2011	Buffalo Bills	Washington Redskins	Rogers Centre	BUF	-4	46.5	23	0	23	23	Buffalo Bills	FALSE
2011	Carolina Panthers	Minnesota Vikings	Bank of America Stadium	CAR	-3	47	21	24	45	3	Minnesota Vikings	FALSE
2011	Denver Broncos	Detroit Lions	Sports Authority Field at Mile High	DET	-3.5	43.5	10	45	55	35	Detroit Lions	FALSE
2011	Houston Texans	Jacksonville Jaguars	Reliant Stadium	HOU	-10	41	24	14	38	10	Houston Texans	FALSE
2011	New York Giants	Miami Dolphins	MetLife Stadium	NYG	-10	43.5	20	17	37	3	New York Giants	FALSE
2011	Philadelphia Eagles	Dallas Cowboys	Lincoln Financial Field	PHI	-3	49.5	34	7	41	27	Philadelphia Eagles	FALSE
2011	Pittsburgh Steelers	New England Patriots	Heinz Field	NE	-3	52	25	17	42	8	Pittsburgh Steelers	FALSE
2011	San Francisco 49ers	Cleveland Browns	Candlestick Park	SF	-9.5	38.5	20	10	30	10	San Francisco 49ers	FALSE
2011	Seattle Seahawks	Cincinnati Bengals	CenturyLink Field	CIN	-1.5	37.5	12	34	46	22	Cincinnati Bengals	FALSE
2011	St. Louis Rams	New Orleans Saints	Edward Jones Dome	NO	-14	48.5	31	21	52	10	St. Louis Rams	FALSE
2011	Tennessee Titans	Indianapolis Colts	Nissan Stadium	TEN	-7.5	43.5	27	10	37	17	Tennessee Titans	FALSE
2011	Kansas City Chiefs	San Diego Chargers	Arrowhead Stadium	LAC	-3	44.5	23	20	43	3	Kansas City Chiefs	FALSE
2011	Arizona Cardinals	St. Louis Rams	University of Phoenix Stadium	ARI	-3	41.5	19	13	32	6	Arizona Cardinals	FALSE
2011	Buffalo Bills	New York Jets	Ralph Wilson Stadium	BUF	-2.5	45	11	27	38	16	New York Jets	FALSE
2011	Dallas Cowboys	Seattle Seahawks	Cowboys Stadium	DAL	-11	45	23	13	36	10	Dallas Cowboys	FALSE
2011	Houston Texans	Cleveland Browns	Reliant Stadium	HOU	-10.5	41	30	12	42	18	Houston Texans	FALSE
2011	Indianapolis Colts	Atlanta Falcons	Lucas Oil Stadium	ATL	-7	45.5	7	31	38	24	Atlanta Falcons	FALSE
2011	Kansas City Chiefs	Miami Dolphins	Arrowhead Stadium	KC	-4	40.5	3	31	34	28	Miami Dolphins	FALSE
2011	New England Patriots	New York Giants	Gillette Stadium	NE	-9	51	20	24	44	4	New York Giants	FALSE
2011	New Orleans Saints	Tampa Bay Buccaneers	Louisiana Superdome	NO	-9	50.5	27	16	43	11	New Orleans Saints	FALSE
2011	Oakland Raiders	Denver Broncos	Oakland Coliseum	OAK	-7.5	42.5	24	38	62	14	Denver Broncos	FALSE
2011	Pittsburgh Steelers	Baltimore Ravens	Heinz Field	PIT	-3.5	42	20	23	43	3	Baltimore Ravens	FALSE
2011	San Diego Chargers	Green Bay Packers	Qualcomm Stadium	GB	-6	51	38	45	83	7	Green Bay Packers	FALSE
2011	Tennessee Titans	Cincinnati Bengals	Nissan Stadium	TEN	-3	41.5	17	24	41	7	Cincinnati Bengals	FALSE
2011	Washington Redskins	San Francisco 49ers	FedEx Field	SF	-4.5	37.5	11	19	30	8	San Francisco 49ers	FALSE
2011	Philadelphia Eagles	Chicago Bears	Lincoln Financial Field	PHI	-8	47.5	24	30	54	6	Chicago Bears	FALSE
2011	San Diego Chargers	Oakland Raiders	Qualcomm Stadium	LAC	-7	48	17	24	41	7	Oakland Raiders	FALSE
2011	Atlanta Falcons	New Orleans Saints	Georgia Dome	ATL	-1	50	23	26	49	3	New Orleans Saints	FALSE
2011	Carolina Panthers	Tennessee Titans	Bank of America Stadium	CAR	-3.5	47.5	3	30	33	27	Tennessee Titans	FALSE
2011	Chicago Bears	Detroit Lions	Soldier Field	CHI	-3	42.5	37	13	50	24	Chicago Bears	FALSE
2011	Cincinnati Bengals	Pittsburgh Steelers	Paul Brown Stadium	PIT	-4	40.5	17	24	41	7	Pittsburgh Steelers	FALSE
2011	Cleveland Browns	St. Louis Rams	FirstEnergy Stadium	CLE	-3	36.5	12	13	25	1	St. Louis Rams	FALSE
2011	Dallas Cowboys	Buffalo Bills	Cowboys Stadium	DAL	-4.5	49	44	7	51	37	Dallas Cowboys	FALSE
2011	Indianapolis Colts	Jacksonville Jaguars	Lucas Oil Stadium	JAX	-3	37.5	3	17	20	14	Jacksonville Jaguars	FALSE
2011	Kansas City Chiefs	Denver Broncos	Arrowhead Stadium	KC	-3.5	42.5	10	17	27	7	Denver Broncos	FALSE
2011	Miami Dolphins	Washington Redskins	Sun Life Stadium	MIA	-4	38	20	9	29	11	Miami Dolphins	FALSE
2011	New York Jets	New England Patriots	MetLife Stadium	NYJ	-2.5	47	16	37	53	21	New England Patriots	FALSE
2011	Philadelphia Eagles	Arizona Cardinals	Lincoln Financial Field	PHI	-13	47.5	17	21	38	4	Arizona Cardinals	FALSE
2011	San Francisco 49ers	New York Giants	Candlestick Park	SF	-4	42.5	27	20	47	7	San Francisco 49ers	FALSE
2011	Seattle Seahawks	Baltimore Ravens	CenturyLink Field	BAL	-7	39	22	17	39	5	Seattle Seahawks	FALSE
2011	Tampa Bay Buccaneers	Houston Texans	Raymond James Stadium	HOU	-4	45.5	9	37	46	28	Houston Texans	FALSE
2011	Green Bay Packers	Minnesota Vikings	Lambeau Field	GB	-13	50	45	7	52	38	Green Bay Packers	FALSE
2011	Denver Broncos	New York Jets	Sports Authority Field at Mile High	NYJ	-6.5	38.5	17	13	30	4	Denver Broncos	FALSE
2011	Atlanta Falcons	Tennessee Titans	Georgia Dome	ATL	-6.5	44	23	17	40	6	Atlanta Falcons	FALSE
2011	Baltimore Ravens	Cincinnati Bengals	M&T Bank Stadium	BAL	-7	40.5	31	24	55	7	Baltimore Ravens	FALSE
2011	Chicago Bears	San Diego Chargers	Soldier Field	CHI	-4.5	45.5	31	20	51	11	Chicago Bears	FALSE
2011	Cleveland Browns	Jacksonville Jaguars	FirstEnergy Stadium	CLE	-1.5	34.5	14	10	24	4	Cleveland Browns	FALSE
2011	Detroit Lions	Carolina Panthers	Ford Field	DET	-7	47.5	49	35	84	14	Detroit Lions	FALSE
2011	Green Bay Packers	Tampa Bay Buccaneers	Lambeau Field	GB	-13.5	49	35	26	61	9	Green Bay Packers	FALSE
2011	Miami Dolphins	Buffalo Bills	Sun Life Stadium	MIA	-3	44	35	8	43	27	Miami Dolphins	FALSE
2011	Minnesota Vikings	Oakland Raiders	Mall of America Field	MIN	-2	46.5	21	27	48	6	Oakland Raiders	FALSE
2011	New York Giants	Philadelphia Eagles	MetLife Stadium	NYG	-6	45.5	10	17	27	7	Philadelphia Eagles	FALSE
2011	San Francisco 49ers	Arizona Cardinals	Candlestick Park	SF	-10	40.5	23	7	30	16	San Francisco 49ers	FALSE
2011	St. Louis Rams	Seattle Seahawks	Edward Jones Dome	LAR	-3	40	7	24	31	17	Seattle Seahawks	FALSE
2011	Washington Redskins	Dallas Cowboys	FedEx Field	DAL	-7	43	24	27	51	3	Dallas Cowboys	FALSE
2011	New England Patriots	Kansas City Chiefs	Gillette Stadium	NE	-17	47	34	3	37	31	New England Patriots	FALSE
2011	Baltimore Ravens	San Francisco 49ers	M&T Bank Stadium	BAL	-3.5	40.5	16	6	22	10	Baltimore Ravens	FALSE
2011	Dallas Cowboys	Miami Dolphins	Cowboys Stadium	DAL	-7	46	20	19	39	1	Dallas Cowboys	FALSE
2011	Detroit Lions	Green Bay Packers	Ford Field	GB	-4.5	55	15	27	42	12	Green Bay Packers	FALSE
2011	Atlanta Falcons	Minnesota Vikings	Georgia Dome	ATL	-10	44	24	14	38	10	Atlanta Falcons	FALSE
2011	Cincinnati Bengals	Cleveland Browns	Paul Brown Stadium	CIN	-7	38	23	20	43	3	Cincinnati Bengals	FALSE
2011	Indianapolis Colts	Carolina Panthers	Lucas Oil Stadium	CAR	-3.5	46.5	19	27	46	8	Carolina Panthers	FALSE
2011	Jacksonville Jaguars	Houston Texans	EverBank Field	HOU	-6.5	37	13	20	33	7	Houston Texans	FALSE
2011	Kansas City Chiefs	Pittsburgh Steelers	Arrowhead Stadium	PIT	-10.5	40.5	9	13	22	4	Pittsburgh Steelers	FALSE
2011	New York Jets	Buffalo Bills	MetLife Stadium	NYJ	-9.5	42.5	28	24	52	4	New York Jets	FALSE
2011	Oakland Raiders	Chicago Bears	Oakland Coliseum	OAK	-3	41	25	20	45	5	Oakland Raiders	FALSE
2011	Philadelphia Eagles	New England Patriots	Lincoln Financial Field	NE	-3.5	50.5	20	38	58	18	New England Patriots	FALSE
